id,level,posted_date,remote_type,salary_max,salary_min,status,title
JOB-2812859a-1337-439e-8d4f-5d272c7f0b79,Director,2026-02-27,Remote,101146,60350,Closed,Lead Product Engineer
JOB-48603b32-b4fb-4eb9-89c1-3de73b4206c5,Senior,2025-09-05,Hybrid,168162,119510,Open,Entry Product Manager
JOB-a5cb63a2-398d-4ca6-8b68-70b51d61fac3,Entry,2025-08-17,Hybrid,93436,79528,Open,Senior Product Manager
JOB-7010f719-7e69-4d0d-8a3c-3b5e801ef1da,Lead,2026-07-14,Remote,101666,70543,Closed,Director Engineering Specialist
JOB-ac9ed156-f63f-4e41-ba9a-ca5e176132ed,Senior,2025-08-20,Remote,183156,135392,Open,Director Engineering Specialist
JOB-7135f221-a6c9-437f-84da-d06a7872bdeb,Lead,2025-09-30,Hybrid,112437,96458,Closed,Mid Engineering Engineer
JOB-668409e3-f1f8-443e-a99f-131849c8a43f,Entry,2026-05-08,Hybrid,162714,132102,Closed,Entry Marketing Engineer
JOB-6778043b-c5c5-437a-b85e-06a11dad09b2,Lead,2026-05-29,On-site,141001,127449,Open,Entry Marketing Engineer
JOB-7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,Mid,2026-03-01,Hybrid,169474,141973,Open,Lead Marketing Specialist
JOB-7c16128d-b2c0-4394-a17f-29e170286046,Mid,2026-04-12,On-site,106280,75915,Open,Entry Marketing Manager
JOB-25074181-8d1f-4540-b4ef-f5453e652603,Entry,2025-08-29,Hybrid,138381,110277,Closed,Mid Product Manager
JOB-44656d6b-81fb-48b3-89a7-d91fef2ae713,Director,2026-06-24,Remote,108341,60336,Closed,Senior Product Analyst
JOB-585a0afa-7bfd-4c12-89e0-6ab37250ee18,Lead,2025-10-09,On-site,134661,103573,Open,Director Product Engineer
JOB-3bcabf85-620a-40ac-9261-549d3d225c30,Lead,2025-08-24,On-site,148825,113841,Closed,Entry Product Analyst
JOB-74f93d17-e912-44bf-86a4-bae41986b4b2,Mid,2026-03-12,Hybrid,76914,62011,Closed,Mid Design Engineer
JOB-65c17795-b155-46bc-9f8d-ed9756abf2f1,Director,2026-03-05,On-site,180079,145175,Closed,Entry Design Analyst
JOB-7cea2045-c268-483e-a32f-2e63b7fddd71,Mid,2026-02-17,On-site,159745,130912,Open,Entry Design Specialist
JOB-1933918c-fa74-4761-af18-c1081723199d,Mid,2025-11-28,Remote,172691,143066,Open,Entry Design Engineer
JOB-cae28e66-ae8a-4813-90e0-a95b697c3923,Entry,2025-11-22,On-site,133543,83600,Closed,Mid Marketing Manager
JOB-e9af299d-7f67-4eec-bda7-0577aee1e86b,Lead,2026-01-22,Hybrid,163079,136435,Closed,Mid Marketing Manager
JOB-cdfc6ee0-e61e-4e90-8267-deb3aab612c9,Entry,2025-11-28,On-site,159930,120981,Closed,Senior Marketing Manager
JOB-6c9f82b9-f647-4986-a391-7c994c955f6a,Mid,2026-07-24,Remote,127991,92780,Closed,Lead Marketing Analyst
JOB-5be4bf51-9269-4698-a1a1-17293cb98350,Entry,2026-05-16,Remote,171280,135341,Closed,Senior Marketing Analyst
JOB-9b689c88-3ae9-49fe-8c82-18dac696f5e6,Director,2025-08-24,On-site,132604,106179,Open,Mid HR Manager
JOB-a5769411-a0a1-4839-a745-770418dfbc3c,Entry,2026-07-05,On-site,113149,65167,Closed,Senior HR Engineer
JOB-4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,Mid,2025-10-31,On-site,121484,102823,Closed,Lead HR Manager
JOB-f6802cdb-77e4-40c7-9d7b-c313cde22f1c,Lead,2025-11-22,Remote,116393,69869,Closed,Mid Sales Manager
JOB-43b38eb4-0390-4c5d-a502-d6a2ca6a2224,Senior,2026-07-25,On-site,157510,130329,Closed,Entry Sales Engineer
JOB-acc216a0-1bbc-41f7-9f18-e583f0b6f83f,Director,2026-04-12,On-site,137439,90647,Closed,Lead Sales Specialist
JOB-18e19331-1dba-4267-be1c-a5a1fef518a6,Lead,2026-05-03,On-site,130504,90775,Closed,Director Sales Manager
JOB-f22b5b98-b24c-464f-be3e-6e57f30a9e32,Lead,2025-12-09,On-site,147293,130804,Closed,Lead Sales Manager
JOB-479d0cda-f396-4a37-b065-c817687a4850,Lead,2025-10-16,Hybrid,103431,64288,Open,Senior Sales Manager
JOB-30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,Mid,2025-11-03,Remote,125145,76011,Open,Lead Engineering Specialist
JOB-fd235def-3e5a-47e3-9560-db22c96b5edb,Entry,2026-07-15,On-site,122825,76505,Open,Director Engineering Manager
JOB-3ba5cd2f-dea4-4c19-9024-3d723748967f,Senior,2026-07-16,On-site,122546,103064,Open,Mid Engineering Specialist
JOB-96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,Senior,2026-04-02,On-site,115871,102437,Open,Entry Design Manager
JOB-bee3eb79-1d18-4ee9-86ad-8a8c6bc4123e,Senior,2025-11-07,Hybrid,111965,68330,Open,Lead Design Engineer
JOB-9d77a45e-f206-4269-b8b7-7c0780fb9296,Lead,2025-09-29,Hybrid,77724,65683,Open,Director Design Analyst
JOB-6182f347-533f-4a72-b64f-a54a8c611654,Lead,2025-11-25,Remote,181432,138301,Closed,Director Sales Analyst
JOB-da509fed-1d4a-4d81-b3a7-d0e0cb08587d,Lead,2025-12-17,Hybrid,185407,145814,Open,Director Sales Manager
JOB-66132e69-7418-4109-93d1-bf0f56c438e4,Lead,2026-07-13,Hybrid,145005,114524,Closed,Entry Sales Analyst
JOB-ec48bf55-afd3-40c4-a713-582cf41ea3ac,Entry,2026-07-26,Remote,138272,122163,Closed,Entry Sales Specialist
JOB-cfd01cbd-5f65-48ce-bd21-bc11be9d61ee,Director,2026-06-03,On-site,123858,77054,Closed,Director Sales Specialist
JOB-0d2b91ef-b897-4ec5-aa74-bb18de3b496f,Senior,2026-04-19,Remote,114489,97700,Open,Director Marketing Analyst
JOB-d8e7012f-3968-4c81-bb70-c3b8a81fdec3,Entry,2025-11-02,Hybrid,102440,74184,Open,Senior Marketing Analyst
JOB-c4767556-f97b-42dd-8f9b-72aed85c16bd,Director,2026-04-14,Remote,169017,141490,Open,Director Marketing Specialist
JOB-4f199ec0-c32d-4526-b3e4-110a45f50c52,Mid,2025-09-06,Remote,123929,104541,Closed,Senior Marketing Specialist
JOB-604e46cb-3712-42d1-87cd-b6a1bf012e32,Mid,2026-03-27,On-site,149279,115028,Closed,Lead Product Analyst
JOB-45ee432d-6a07-4213-b129-cec79b69554d,Senior,2026-06-05,Hybrid,126429,88255,Open,Director Marketing Specialist
JOB-7c93f6cc-97d7-4560-adb1-4670ad9fb00d,Mid,2026-04-15,Remote,164969,129066,Open,Senior Marketing Specialist
JOB-36136e15-f200-4261-8d29-d1ab345512f7,Senior,2026-06-29,Hybrid,95850,77987,Open,Senior Marketing Analyst
JOB-2112507c-2cfa-45b0-ae3f-683abf3c5140,Director,2026-05-10,Remote,156450,109834,Closed,Director Marketing Manager
JOB-67884209-92ca-425a-ade5-93329364f3d0,Entry,2025-10-23,Hybrid,180448,143904,Open,Lead HR Analyst
JOB-9e3d750d-f296-49f0-8d23-72c22bffe17b,Lead,2025-10-14,Hybrid,137242,120305,Open,Senior HR Specialist
JOB-1422373f-8622-48d1-a683-e10796c044d0,Mid,2026-06-11,Remote,143700,111873,Open,Senior HR Analyst
JOB-4187222b-257d-4e52-9a51-65ca3c7c1d85,Entry,2026-05-25,Hybrid,107465,85856,Closed,Mid Design Manager
JOB-9458054e-c287-4f06-9050-f7efc1235c91,Senior,2025-11-14,Remote,138731,118838,Closed,Director Design Analyst
JOB-626d719d-81cf-4252-9815-9d6c9d713084,Lead,2025-12-10,Hybrid,168112,120648,Open,Director HR Specialist
JOB-0a0537f0-2c2c-422b-a568-95c6812a1f9b,Director,2026-07-23,Hybrid,136730,92472,Open,Lead Engineering Engineer
JOB-55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,Director,2026-04-12,Hybrid,103972,68639,Closed,Senior Design Specialist
JOB-b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,Director,2026-03-01,On-site,162339,146787,Closed,Lead Marketing Manager
JOB-54170a17-caaa-4bbe-a4bb-f962606e0e1c,Lead,2025-09-16,Remote,120074,76750,Closed,Director Marketing Specialist
JOB-f37fd50d-2e25-45ee-8f11-d8dc5cd33369,Mid,2025-10-11,Remote,112920,88074,Open,Senior Marketing Engineer
JOB-bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2,Director,2026-07-14,Remote,147601,129013,Closed,Entry Sales Analyst
JOB-b15e54f6-d4d3-4795-ae4b-ebc429890880,Entry,2025-10-04,On-site,178811,141885,Closed,Mid Sales Engineer
JOB-71b701aa-f836-4571-bcce-c76cb836c448,Mid,2026-03-25,Hybrid,185027,140031,Open,Senior Sales Engineer
JOB-78116802-c8cc-4cfe-8f01-f944f7315749,Lead,2026-03-07,On-site,113896,85430,Closed,Senior Sales Engineer
JOB-297ca4ff-f75d-499f-ab2d-5b0987079ad4,Senior,2025-11-22,Hybrid,99593,86174,Closed,Director Sales Manager
JOB-d4bf7a4b-25b8-442f-836b-15c7e7c225da,Lead,2026-02-12,Hybrid,150250,117340,Open,Entry Product Manager
JOB-5fbbf0b1-8083-49c8-a57e-01c90da23e5c,Senior,2026-01-28,Hybrid,115618,90903,Open,Lead Product Specialist
JOB-b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d,Mid,2026-06-02,Hybrid,157701,145191,Closed,Senior Product Manager
JOB-c24369e7-2387-4af6-94c3-a832b231c60b,Entry,2026-07-13,Remote,132732,121487,Closed,Lead Product Specialist
